_id,latest_count_id,latest_count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,count_duration,total_vehicle,total_bike,total_heavy_pct,total_pedestrian,am_peak_start,am_peak_vehicle,am_peak_bike,am_peak_heavy_pct,pm_peak_start,pm_peak_vehicle,pm_peak_bike,pm_peak_heavy_pct,n_appr_vehicle,n_appr_bike,n_appr_heavy_pct,e_appr_vehicle,e_appr_bike,e_appr_heavy_pct,s_appr_vehicle,s_appr_bike,s_appr_heavy_pct,w_appr_vehicle,w_appr_bike,w_appr_heavy_pct
2766,47939,2022-12-10,Steeles Ave W: Gerry Fitzgerald Dr - Alness St,-79.47787500000001,43.785445,1,14673437,2038,8R,12997,4,0.027,146,2022-12-10T08:15:00,1289,0,0.042,2022-12-10T16:00:00,1834,2,0.019,0,0,0,6953,0,0.025,989,0,0.01,5055,4,0.032
2767,47933,2022-12-10,Steeles Ave E / State Crown Blvd,-79.2611503760177,43.8343022044936,2,14303972,2162,8R,13086,29,0.017,130,2022-12-10T08:30:00,1146,8,0.024,2022-12-10T16:30:00,2009,3,0.012,701,1,0.001,5928,14,0.017,0,0,0,6457,14,0.018
2768,47925,2022-12-10,Steeles Ave E: State Crown Blvd - Markham Rd,-79.2561483038645,43.8354593582757,1,14228231,2176,8R,12439,26,0.017,349,2022-12-10T08:30:00,1067,5,0.025,2022-12-10T16:15:00,1928,3,0.011,0,0,0,4579,9,0.021,1606,4,0.001,6254,13,0.018
2769,47909,2022-12-10,Steeles Ave E: Morningside Ave - Staines Rd,-79.2368487438128,43.8399615356548,1,14228235,,8R,11093,3,0.023,19,2022-12-10T08:30:00,969,0,0.034,2022-12-10T14:00:00,1683,0,0.019,0,0,0,5882,0,0.015,421,1,0.238,4790,2,0.014
2770,47905,2022-12-10,Steeles Ave E / Tapscott Rd,-79.2484915499044,43.8372427611214,2,13441616,2062,8R,13156,1,0.025,100,2022-12-10T08:30:00,1282,0,0.034,2022-12-10T14:00:00,1985,1,0.025,0,0,0,5913,0,0.025,1761,0,0.017,5482,1,0.027
2771,47901,2022-12-10,Markham Rd / Steeles Ave E,-79.2511919095923,43.8366139080114,2,13441620,1583,8R,28784,10,0.017,919,2022-12-10T08:30:00,2649,2,0.028,2022-12-10T14:00:00,4315,2,0.016,9821,3,0.009,5442,0,0.027,8919,0,0.016,4602,7,0.023
2772,47603,2022-12-10,Royal York Rd / La Rose Ave,-79.5274132415811,43.6841543556938,2,13461359,1439,8R,9282,14,0.012,293,2022-12-10T08:30:00,978,0,0.019,2022-12-10T16:30:00,1357,2,0.007,3418,5,0.011,1717,1,0.001,3443,8,0.021,704,0,0.003
2773,47599,2022-12-10,Royal York Rd / Humbertown Way,-79.517845,43.661910000000006,2,60027094,1370,8R,10978,26,0.015,336,2022-12-10T08:30:00,1033,3,0.024,2022-12-10T16:15:00,1651,4,0.01,4348,10,0.017,0,0,0,5332,13,0.017,1298,3,0.003
2774,47591,2022-12-10,Royal York Rd / Allanhurst Dr,-79.5253022021291,43.6792834855757,2,13462244,2189,8R,7032,21,0.019,74,2022-12-10T08:30:00,707,3,0.033,2022-12-10T14:00:00,1064,3,0.009,3370,10,0.018,731,0,0.004,2811,9,0.025,120,2,0
2775,47575,2022-12-10,Royal York Rd / Trehorne Dr,-79.5301774904287,43.6903979532141,2,13460207,1139,8R,7501,13,0.013,212,2022-12-10T08:30:00,750,2,0.021,2022-12-10T14:00:00,1108,2,0.005,3420,3,0.011,0,0,0,3643,7,0.014,438,3,0.014
2776,47573,2022-12-10,Royal York Rd / Lawrence Ave W / The Westway,-79.53273893966,43.6961613615563,2,13459156,780,8R,12738,15,0.018,299,2022-12-10T08:30:00,1254,1,0.022,2022-12-10T17:00:00,1959,2,0.015,3573,3,0.015,2697,5,0.022,3460,6,0.017,3008,1,0.02
2777,47535,2022-12-10,Albion Rd / Steeles Ave W,-79.6392568672162,43.7498464995276,2,13450841,2312,8R,21791,1,0.051,26,2022-12-10T08:30:00,1785,0,0.081,2022-12-10T14:00:00,3411,0,0.046,5615,0,0.042,5717,1,0.041,3753,0,0.052,6706,0,0.068
2778,47327,2022-12-10,Carlton St / Jarvis St,-79.3767169389989,43.6624188631426,2,13464719,10,8R,11493,341,0.02,4716,2022-12-10T08:30:00,906,16,0.028,2022-12-10T16:45:00,2015,59,0.013,3810,54,0.012,1969,141,0.034,3385,38,0.014,2329,108,0.029
2779,47219,2022-12-10,Jarvis St / Earl Pl / Gloucester St,-79.3790457724093,43.6679342648129,2,13463834,2187,8R,8530,85,0.011,1197,2022-12-10T08:30:00,639,4,0.023,2022-12-10T16:45:00,1572,14,0.006,4208,31,0.012,37,18,0.027,4045,28,0.011,240,8,0.008
2780,47217,2022-12-10,Jarvis St / Maitland Pl / Maitland St,-79.3778884170689,43.6651993739991,2,13464278,1733,8R,8866,169,0.011,1921,2022-12-10T08:30:00,690,6,0.023,2022-12-10T16:45:00,1586,29,0.006,3977,54,0.011,624,23,0.002,3996,60,0.013,269,32,0.015
2781,47215,2022-12-10,Mount Pleasant Rd / Jarvis St / Ted Rogers Way / Charles St E,-79.3799057240718,43.6699739729667,2,13463463,13,8R,10913,92,0.015,1170,2022-12-10T08:30:00,830,4,0.024,2022-12-10T16:45:00,2024,11,0.01,1071,32,0.02,4741,7,0.017,5101,37,0.012,0,16,0
2782,47205,2022-12-10,Bloor St E / Ted Rogers Way,-79.3805663805765,43.6716108185391,2,13463195,14,8R,10784,268,0.026,3451,2022-12-10T08:30:00,1208,14,0.043,2022-12-10T16:15:00,1527,36,0.017,11,1,0,4964,0,0.029,1354,15,0.015,4455,252,0.025
2783,47235,2022-12-06,Gladstone Ave / Peel Ave,-79.4277310494106,43.6440856880865,2,13467747,,8R,2051,112,0.063,680,2022-12-06T08:30:00,287,15,0.059,2022-12-06T17:00:00,347,24,0.04,645,59,0.034,0,0,0,620,34,0.027,786,19,0.115
2784,47237,2022-12-06,Argyle St / Lane E of Gladstone and S of Argyle / Antonio Lopes Lane,-79.4275769924148,43.6453414437188,2,14018633,,8R,554,245,0.038,699,2022-12-06T08:30:00,54,50,0.019,2022-12-06T17:00:00,133,38,0.008,7,1,0,473,97,0.038,18,1,0,56,146,0.054
2785,47331,2022-12-06,Queen St W / Gladstone Ave / Sudbury St,-79.4271134195034,43.6425163387949,2,13467944,1331,8R,9725,522,0.068,4989,2022-12-06T08:30:00,1457,66,0.064,2022-12-06T17:00:00,1425,93,0.043,1299,60,0.08,3617,181,0.063,898,40,0.023,3911,241,0.079
2786,47333,2022-12-06,Gladstone Ave / Waterloo Ave,-79.4283766064199,43.6457552003359,2,13467533,,8R,795,236,0.03,898,2022-12-06T08:15:00,140,52,0.029,2022-12-06T14:00:00,111,22,0.018,795,53,0.03,0,0,0,0,83,0,0,100,0
2787,47187,2022-12-06,Fraser Ave / Liberty St,-79.4240949544605,43.6375948427103,2,13468523,,8R,4195,193,0.036,1750,2022-12-06T08:30:00,652,22,0.048,2022-12-06T17:00:00,706,50,0.007,357,42,0.048,1783,70,0.03,277,23,0.047,1778,58,0.037
2788,47233,2022-12-06,Northcote Ave / Argyle St,-79.427042720433,43.6454443316899,2,13467577,,8R,742,278,0.042,759,2022-12-06T08:15:00,74,58,0.027,2022-12-06T17:00:00,161,48,0.006,157,17,0.038,541,97,0.041,0,18,0,44,146,0.068
2789,47231,2022-12-06,Gladstone Ave / Argyle St,-79.4281651085469,43.6452281905151,2,13467606,,8R,945,310,0.034,483,2022-12-06T08:30:00,117,59,0.017,2022-12-06T17:00:00,169,52,0.012,490,151,0.031,455,95,0.037,0,64,0,0,0,0
2790,47189,2022-12-06,Mowat Ave / Liberty St,-79.4253369723099,43.6373460073311,2,13468548,,8R,4160,119,0.03,1316,2022-12-06T08:30:00,674,12,0.04,2022-12-06T17:00:00,692,23,0.007,369,18,0.038,1789,56,0.027,283,11,0.021,1719,34,0.032
2791,47319,2022-12-03,Jarvis St / Shuter St,-79.3739170288734,43.6553617868016,2,13465860,7,8R,10663,248,0.011,2085,2022-12-03T08:30:00,813,18,0.02,2022-12-03T16:15:00,1747,35,0.009,3945,64,0.01,2216,85,0.009,2782,39,0.012,1720,60,0.016
2792,47325,2022-12-03,Jarvis St / Gerrard St E,-79.3758995809324,43.6604393845593,2,13465038,9,8R,12199,399,0.026,2835,2022-12-03T08:30:00,970,23,0.037,2022-12-03T17:00:00,1906,86,0.016,3575,14,0.011,2386,171,0.048,3315,58,0.016,2923,156,0.038
2793,47329,2022-12-03,Dundas St E / Jarvis St,-79.3745669181933,43.6570670875953,2,13465569,8,8R,11150,351,0.024,6981,2022-12-03T08:30:00,881,14,0.033,2022-12-03T16:15:00,1809,64,0.018,3503,38,0.012,1955,132,0.043,2889,27,0.013,2803,154,0.037
2794,47027,2022-11-23,Gerrard St E / William Hancox Ave / Hannaford St,-79.2934569941973,43.6854234763712,2,13460522,,8R,11049,43,0.025,455,2022-11-23T08:00:00,1746,4,0.026,2022-11-23T16:30:00,1929,10,0.015,128,2,0.039,5578,23,0.026,0,1,0,5343,17,0.025
2795,47013,2022-11-23,Main St / Lane/1 /2of Danforth and E of Main St,-79.3023033382257,43.6891830652485,2,14016700,,8R,3938,76,0.132,1867,2022-11-23T08:15:00,564,8,0.129,2022-11-23T16:15:00,651,11,0.094,1758,23,0.059,0,14,0,2180,39,0.19,0,0,0
2796,47251,2022-11-23,Morna Ave / Cumber Ave,-79.1824128936215,43.7543478035714,2,13449232,,8R,998,12,0.038,85,2022-11-23T08:00:00,172,1,0.041,2022-11-23T16:30:00,157,3,0.013,72,0,0.097,498,2,0.042,34,1,0.059,394,9,0.02
2797,47137,2022-11-23,Mason Rd / Knowlton Dr,-79.2237876922608,43.7385670461696,2,13451775,,8S,1374,4,0.033,86,2022-11-23T08:30:00,225,1,0.022,2022-11-23T14:45:00,230,0,0.061,547,2,0.024,198,0,0.04,629,2,0.04,0,0,0
2798,47249,2022-11-23,Havenway Gt / Waldock St,-79.1906555144628,43.7587088468056,2,13448632,,8S,943,1,0.036,152,2022-11-23T08:15:00,156,0,0.051,2022-11-23T14:45:00,165,0,0.061,0,0,0,345,0,0.061,124,1,0.032,474,0,0.019
2799,47107,2022-11-23,Kingston Rd / Kelsonia Ave,-79.248799225346,43.7102539674529,2,13456162,,8R,14759,22,0.035,364,2022-11-23T08:00:00,2357,2,0.043,2022-11-23T16:15:00,2544,1,0.02,0,0,0,7505,9,0.036,0,0,0,7254,13,0.035
2800,47245,2022-11-23,Eastwood Ave / Danforth Ave,-79.2693284807373,43.6952793776323,2,13458621,,8R,7598,33,0.044,68,2022-11-23T08:00:00,1224,5,0.044,2022-11-23T17:00:00,1261,4,0.013,3,0,0,3907,15,0.04,293,0,0.027,3395,18,0.049
2801,47115,2022-11-23,Saunders Rd / Dale Ave,-79.2093678196793,43.7503772389098,2,13449880,,8R,935,3,0.024,16,2022-11-23T08:15:00,113,0,0.053,2022-11-23T16:45:00,147,0,0,0,0,0,200,1,0.045,315,0,0.016,420,2,0.019
2802,47277,2022-11-23,Beran Dr / Palacky St,-79.2179942951569,43.7576918756463,2,13448834,,8R,210,0,0.014,83,2022-11-23T08:30:00,50,0,0,2022-11-23T16:30:00,41,0,0,2,0,0,111,0,0.009,37,0,0.027,60,0,0.017
2803,47279,2022-11-23,Bermondsey Rd: Bartley Dr - Old Eglinton Ave,-79.3159787705261,43.7216555028335,1,3272063,,8R,10811,19,0.081,71,2022-11-23T08:15:00,1539,2,0.062,2022-11-23T16:00:00,1641,5,0.041,4470,13,0.082,0,0,0,6055,6,0.071,286,0,0.269
2804,47239,2022-11-23,Prince Philip Blvd / Guildwood Pkwy / Rosa And Spencer Clark Parkette Trl,-79.2031212824604,43.7460857132212,2,13450507,,8R,5069,4,0.048,136,2022-11-23T08:00:00,747,0,0.058,2022-11-23T16:45:00,783,1,0.034,77,0,0.039,2399,0,0.047,628,2,0.025,1965,2,0.056
2805,47119,2022-11-23,Kingston Rd / Audrey Ave,-79.2736125881027,43.6859420337439,2,13460357,,8R,11111,69,0.04,209,2022-11-23T08:00:00,1736,5,0.047,2022-11-23T16:15:00,1953,11,0.025,125,2,0.032,5124,35,0.041,0,0,0,5862,32,0.04
2806,47177,2022-11-22,Matilda St / Lane W of Carroll and N of Thompson,-79.3536093570119,43.6599703806522,2,14022466,,8R,478,14,0.033,88,2022-11-22T08:15:00,63,2,0.016,2022-11-22T17:00:00,82,1,0,12,1,0,0,9,0,32,0,0,434,4,0.037
2807,47359,2022-11-22,Hiawatha Rd / Dundas St E,-79.3212555266968,43.6680743697603,2,13463669,,8R,6468,208,0.033,200,2022-11-22T08:00:00,939,62,0.035,2022-11-22T16:30:00,1073,47,0.017,0,4,0,3439,124,0.035,0,0,0,3029,80,0.032
2808,47241,2022-11-22,Milverton Blvd / Donlands Ave,-79.338662230937,43.6837101343313,2,13460959,,8R,5911,60,0.043,690,2022-11-22T08:15:00,912,11,0.06,2022-11-22T16:45:00,1010,7,0.019,2931,14,0.043,253,16,0.032,2658,25,0.046,69,5,0.029
2809,47103,2022-11-22,Pape Ave / Bain Ave,-79.3424065150101,43.6729419352548,2,13462891,5504,8R,4646,65,0.061,1157,2022-11-22T08:15:00,621,3,0.072,2022-11-22T16:45:00,789,14,0.03,2141,22,0.06,81,5,0.037,2149,33,0.067,275,5,0.033
2810,47229,2022-11-22,Dundas St E / Hiltz Ave,-79.3276411830002,43.667573980875,2,13463775,,8R,7085,347,0.029,489,2022-11-22T08:00:00,1064,89,0.031,2022-11-22T16:45:00,1161,68,0.017,0,0,0,3633,182,0.028,102,11,0.049,3350,154,0.03
2811,47101,2022-11-22,Kingston Rd / Columbine Ave,-79.3103775651644,43.6715077810456,2,13463058,2719,8R,10053,54,0.059,122,2022-11-22T07:45:00,1653,13,0.055,2022-11-22T17:00:00,1582,6,0.035,5304,32,0.052,154,6,0.045,4595,14,0.068,0,2,0
2812,47185,2022-11-22,Gerrard St E / Ashdale Ave,-79.3218265717918,43.6723110791265,2,13462953,5362,8R,5146,88,0.05,2035,2022-11-22T08:15:00,873,21,0.05,2022-11-22T17:00:00,747,9,0.025,365,4,0.022,2602,51,0.052,0,1,0,2179,32,0.053
2813,47181,2022-11-22,Matilda St / Carroll St / Joel Weeks Park Trl,-79.3532120998803,43.6600400367137,2,13465044,,8R,601,18,0.043,478,2022-11-22T08:30:00,72,5,0.042,2022-11-22T17:00:00,96,0,0,0,8,0,172,4,0.064,0,1,0,429,5,0.035
2814,47179,2022-11-22,Dundas St E / Carroll St,-79.353882791968,43.6619139674606,2,13464753,,8R,7471,707,0.048,328,2022-11-22T08:00:00,1007,162,0.043,2022-11-22T16:00:00,996,114,0.052,0,0,0,4114,401,0.048,839,5,0.035,2518,301,0.051
2815,47175,2022-11-22,Carroll St / Lane S of Dundas and W of Carroll,-79.3535358486644,43.6608262333002,2,14025184,,8R,778,22,0.036,172,2022-11-22T07:45:00,102,1,0.029,2022-11-22T16:15:00,117,2,0.026,56,10,0.036,118,1,0.008,599,11,0.042,5,0,0
2816,46959,2022-11-17,Humberwood Blvd / Kingsplate Cres,-79.6158494907344,43.7238882937608,2,13454800,,8S,5692,2,0.027,226,2022-11-17T07:45:00,848,0,0.028,2022-11-17T17:00:00,918,0,0.009,882,1,0.016,2477,0,0.031,83,1,0.036,2250,0,0.026
2817,46951,2022-11-17,Caledonia Rd / Glengrove Ave,-79.465308977727,43.7064289517932,2,13457265,5812,8R,10011,1,0.049,341,2022-11-17T08:15:00,1405,0,0.044,2022-11-17T16:00:00,1397,0,0.03,4840,1,0.051,265,0,0.019,4906,0,0.049,0,0,0
2818,46957,2022-11-17,Wilson Heights Blvd / Kennard Ave,-79.4636868650937,43.7596020745269,2,13449055,,8R,5715,2,0.024,222,2022-11-17T08:00:00,910,1,0.034,2022-11-17T16:30:00,1009,1,0.01,110,0,0.027,595,1,0.024,2652,0,0.023,2358,1,0.025
2819,46961,2022-11-17,Senlac Rd / Churchill Ave,-79.4275945082646,43.7703085817827,2,13447478,,8S,4994,7,0.028,835,2022-11-17T08:15:00,809,1,0.03,2022-11-17T17:00:00,891,2,0.009,1766,2,0.033,658,1,0.02,2202,1,0.028,368,3,0.011
2820,46977,2022-11-16,Adelaide St W / Maud St,-79.3996019879058,43.6459396818402,2,13467452,,8R,4224,104,0.044,852,2022-11-16T08:15:00,658,29,0.041,2022-11-16T17:00:00,540,9,0.019,696,1,0.037,0,0,0,0,0,0,3528,103,0.046
2821,46971,2022-11-16,Richmond St W / Maud St,-79.4001154130359,43.6471678190039,2,13467242,,8R,4099,125,0.042,932,2022-11-16T08:00:00,343,3,0.067,2022-11-16T16:00:00,806,23,0.02,0,0,0,3988,121,0.042,111,4,0.045,0,0,0
2822,49277,2022-11-16,Queens Quay W / Dan Leckie Way,-79.3967293835532,43.6366714495739,2,14130687,2417,8R,4457,13,0.063,1643,2022-11-16T07:30:00,723,1,0.072,2022-11-16T17:00:00,649,4,0.026,1127,8,0.041,1626,5,0.081,0,0,0,1704,0,0.06
2823,46969,2022-11-16,Richmond St W / Augusta Ave,-79.39937149392,43.6473339708828,2,13467221,,8R,4555,129,0.043,864,2022-11-16T08:15:00,384,5,0.076,2022-11-16T16:00:00,896,25,0.02,346,14,0.032,4209,115,0.044,0,0,0,0,0,0
2824,46965,2022-11-16,Queen St W / Denison Ave,-79.4005970454317,43.6478879069658,2,13467122,,8R,5496,258,0.042,1845,2022-11-16T08:00:00,740,12,0.051,2022-11-16T16:00:00,866,60,0.017,496,18,0.046,2479,93,0.036,0,0,0,2521,147,0.047
2825,46953,2022-11-16,Pardee Ave / Liberty St,-79.4228378694079,43.6378617021831,2,13468491,,8R,2984,66,0.035,530,2022-11-16T08:30:00,402,1,0.027,2022-11-16T17:00:00,469,17,0.019,0,0,0,1486,30,0.031,106,3,0.057,1392,33,0.038
2826,46967,2022-11-16,Queen St W / Augusta Ave,-79.3996582098805,43.6480722268127,2,13467096,552,8R,6251,262,0.042,5451,2022-11-16T08:30:00,848,11,0.045,2022-11-16T17:00:00,980,48,0.018,295,12,0.027,2632,80,0.038,537,19,0.047,2787,151,0.046
2827,47263,2022-11-16,Queens Wharf Rd / Housey St,-79.3988767864569,43.6381402613657,2,20141150,,8R,2772,37,0.035,856,2022-11-16T08:00:00,398,4,0.04,2022-11-16T17:00:00,453,3,0.004,586,16,0.048,0,0,0,1538,9,0.034,648,12,0.028
2828,47269,2022-11-15,Allen Express S Lawrence Ramp / Lawrence Ave W / Lawrence W Allen Express S Ramp,-79.4449810811225,43.7159390475177,2,13455699,1157,8R,16914,2,0.063,4067,2022-11-15T08:15:00,2242,2,0.068,2022-11-15T14:00:00,2090,0,0.06,7491,0,0.039,2569,0,0.042,206,0,0.956,6648,2,0.07
2829,47271,2022-11-15,Allen Express N Lawrence Ramp / Lawrence Allen Express N Ramp / Lawrence Ave W,-79.4432188316593,43.7163166165506,2,13455626,1158,8R,19032,1,0.058,2143,2022-11-15T08:15:00,2576,1,0.061,2022-11-15T17:00:00,2608,0,0.034,0,0,0,8740,0,0.05,222,0,0.054,10070,1,0.065
2830,46947,2022-11-15,Strathearn Rd / Markdale Ave (West),-79.4296291738158,43.6941183784572,2,13459293,,8R,2564,3,0.021,409,2022-11-15T08:00:00,466,1,0.009,2022-11-15T16:45:00,401,1,0.015,1473,1,0.023,393,0,0.018,676,1,0.021,22,1,0
2831,47345,2022-11-05,Kingston Rd / Brinloor Blvd,-79.2144696788252,43.7411548341195,2,13451329,2588,8R,13221,72,0.009,67,2022-11-05T08:30:00,1223,25,0.015,2022-11-05T16:30:00,2116,1,0.003,0,0,0,6636,29,0.009,288,0,0.01,6297,43,0.008
2832,47121,2022-11-05,Broadview Ave / Millbrook Cres,-79.3549057884553,43.6719890951258,2,13463084,2610,8R,4626,372,0.04,996,2022-11-05T08:30:00,436,19,0.053,2022-11-05T14:00:00,711,59,0.049,2572,213,0.038,112,4,0.009,1942,155,0.044,0,0,0
2833,47171,2022-11-03,Barrie Ave / Winona Dr,-79.4326940901286,43.6807730929789,2,13461731,,8R,1095,125,0.021,290,2022-11-03T08:15:00,207,18,0.024,2022-11-03T17:00:00,163,32,0,1036,76,0.018,59,5,0.068,0,44,0,0,0,0
2834,47111,2022-11-03,Carlingview Dr / Meteor Dr,-79.5928518833986,43.68081457865,2,13462101,,8R,7778,5,0.125,102,2022-11-03T08:15:00,1022,2,0.131,2022-11-03T16:30:00,1338,0,0.062,4129,1,0.14,714,0,0.098,2935,4,0.11,0,0,0
2835,47045,2022-11-03,Caledonia Rd / Playfair Ave,-79.4658119295594,43.7082372426827,2,13456989,5245,8R,10056,13,0.052,873,2022-11-03T08:15:00,1422,1,0.049,2022-11-03T16:00:00,1378,0,0.037,4908,6,0.054,333,1,0.012,4673,5,0.052,142,1,0.07
2836,47113,2022-11-03,Eglinton Ave W / Glenhaven St,-79.4696938287337,43.691370581345,2,13459890,,8R,12318,3,0.064,348,2022-11-03T08:15:00,1705,3,0.078,2022-11-03T16:30:00,2185,0,0.034,150,0,0.02,5883,3,0.065,0,0,0,6285,0,0.064
2837,47227,2022-11-03,Eglinton Ave E / Bessborough Dr,-79.3739006824276,43.7117328551672,2,13456221,,8R,6129,9,0.114,305,2022-11-03T08:30:00,793,2,0.135,2022-11-03T16:00:00,879,1,0.098,59,1,0.034,3977,2,0.092,0,0,0,2093,6,0.157
2838,47071,2022-11-02,Birchcliff Ave / Hollis Ave,-79.2660628621784,43.6944222363271,2,13458772,,8R,2080,7,0.02,161,2022-11-02T08:00:00,334,0,0.036,2022-11-02T16:45:00,381,0,0.003,45,0,0.067,789,3,0.014,228,1,0.026,1018,3,0.021
2839,47061,2022-11-02,Generation Blvd / Rainbow Ridge Ave,-79.1649318749923,43.804881666469,2,13442787,,8R,1451,2,0.029,170,2022-11-02T08:30:00,298,0,0.054,2022-11-02T16:30:00,222,0,0.018,397,0,0.015,415,1,0.031,0,0,0,639,1,0.036
2840,47165,2022-11-02,King St W / Sudbury St,-79.4173378909811,43.640973918595,2,13468120,1851,8R,5035,747,0.05,1675,2022-11-02T08:30:00,651,107,0.049,2022-11-02T17:00:00,876,155,0.024,1011,193,0.033,1742,235,0.031,0,0,0,2282,319,0.072
2841,47163,2022-11-02,Dovercourt Rd / Sudbury St,-79.4216554009512,43.6414741860081,2,13468060,,8R,2537,410,0.034,898,2022-11-02T08:15:00,301,65,0.05,2022-11-02T17:00:00,441,94,0.005,782,73,0.033,0,0,0,1134,165,0.032,621,172,0.037
2842,47161,2022-11-02,Lisgar St / Sudbury St,-79.4228294674532,43.6412502022588,2,13468089,,8R,1431,268,0.044,539,2022-11-02T08:00:00,173,55,0.058,2022-11-02T17:00:00,252,71,0.012,0,20,0,592,104,0.037,0,0,0,839,144,0.049
2843,47159,2022-11-02,Abell St / Sudbury St,-79.4235865566898,43.6411247455823,2,30081937,,8R,1471,217,0.041,515,2022-11-02T08:15:00,182,49,0.044,2022-11-02T17:00:00,252,52,0.024,437,22,0.041,397,70,0.04,0,0,0,637,125,0.041
2844,47155,2022-11-02,Queen St W / Dovercourt Rd,-79.4223693543787,43.6434819523347,2,13467817,556,8R,8891,821,0.045,4821,2022-11-02T08:15:00,1224,92,0.056,2022-11-02T16:00:00,1319,129,0.032,847,104,0.017,3554,271,0.037,1044,92,0.033,3446,354,0.062
2845,47153,2022-11-02,Queen St W / Lisgar St,-79.4235930340698,43.6432510364449,2,13467849,,8R,7066,744,0.05,3334,2022-11-02T08:15:00,976,60,0.056,2022-11-02T17:00:00,1039,138,0.022,200,31,0.04,3282,316,0.037,446,40,0.063,3138,357,0.063
2846,47149,2022-11-02,Queen St W / Northcote Ave,-79.4259547101763,43.6427535454481,2,13467908,,8R,7073,569,0.049,1700,2022-11-02T08:30:00,1005,64,0.048,2022-11-02T16:45:00,1058,124,0.027,224,12,0.063,3388,235,0.039,0,0,0,3461,322,0.059
2847,47145,2022-11-02,Dalesford Rd / Grand Ave,-79.4936517036545,43.625877281992,2,13469523,,8R,2690,48,0.036,264,2022-11-02T08:00:00,448,8,0.036,2022-11-02T17:00:00,459,3,0.017,1044,15,0.053,293,4,0.017,1134,18,0.03,219,11,0.018
2848,47141,2022-11-02,Sunnyslope Ave / Friendship Ave,-79.1350651508982,43.7969176550687,2,13443494,,8R,442,5,0.05,18,2022-11-02T08:00:00,89,0,0.056,2022-11-02T16:45:00,74,0,0.027,236,0,0.059,0,0,0,192,5,0.036,14,0,0.071
2849,47139,2022-11-02,Lenthall Ave / Malvern St,-79.2362898604364,43.7986301217909,2,13443477,,8R,2901,0,0.027,103,2022-11-02T08:15:00,481,0,0.044,2022-11-02T16:45:00,511,0,0.008,1402,0,0.024,0,0,0,1219,0,0.034,280,0,0.007
2850,47109,2022-11-02,Goldhawk Trl / Oakhaven Dr / Goldhawk Park Trl,-79.2820350302508,43.8235876490007,2,13441806,,8S,774,3,0.023,148,2022-11-02T08:15:00,132,1,0.008,2022-11-02T17:00:00,121,1,0,355,1,0.02,0,0,0,365,2,0.025,54,0,0.037
2851,47099,2022-11-02,Hanna Ave / Liberty St / East Liberty St,-79.4195513127415,43.638500127815,2,13468416,,8R,4503,433,0.068,4390,2022-11-02T08:30:00,622,49,0.079,2022-11-02T17:00:00,689,98,0.029,336,50,0.054,1769,172,0.12,703,58,0.034,1695,153,0.03
2852,47097,2022-11-02,Atlantic Ave / Liberty St,-79.420539255788,43.6382959473866,2,13468440,,8R,4453,414,0.075,3768,2022-11-02T08:30:00,656,51,0.081,2022-11-02T17:00:00,700,100,0.029,632,70,0.044,1937,156,0.115,311,37,0.093,1573,151,0.034
2853,47095,2022-11-02,Atlantic Ave / Snooker St,-79.420989769365,43.639476970537,2,13468302,,8R,2781,321,0.096,1373,2022-11-02T08:30:00,320,31,0.109,2022-11-02T17:00:00,464,63,0.05,980,123,0.037,886,76,0.035,786,90,0.243,129,32,0.078
2854,47093,2022-11-02,King St W / Atlantic Ave,-79.4212900468723,43.6401790961009,2,13468224,1912,8R,5605,688,0.075,3539,2022-11-02T08:30:00,745,87,0.077,2022-11-02T17:00:00,982,139,0.041,0,0,0,1512,245,0.038,1491,146,0.135,2602,297,0.061
2855,47057,2022-11-01,La Rose Ave / Arcade Dr,-79.516546066316,43.6864729133667,2,13460905,5433,8R,4126,6,0.034,385,2022-11-01T08:15:00,680,0,0.057,2022-11-01T16:45:00,704,2,0.02,193,1,0.041,1545,2,0.025,164,1,0.024,2224,2,0.04
2856,47183,2022-11-01,Rathburn Rd / Edenwood Dr,-79.5491198030665,43.6584853020182,2,13465734,,8S,7728,25,0.033,63,2022-11-01T08:00:00,1292,2,0.032,2022-11-01T16:45:00,1311,5,0.012,0,0,0,3317,10,0.029,133,1,0.023,4278,14,0.037
2857,47173,2022-11-01,Kipling Ave / Tyre Ave,-79.5367863983801,43.6450513302904,2,13467813,,8R,12284,5,0.053,92,2022-11-01T08:00:00,1801,0,0.059,2022-11-01T16:30:00,2012,0,0.038,5867,1,0.051,157,1,0.013,6140,2,0.056,120,1,0.017
2858,47117,2022-11-01,Scarlett Rd / Saxony Cres,-79.5159299784514,43.6908523947497,2,13460084,,8R,8143,9,0.054,96,2022-11-01T08:00:00,1212,0,0.076,2022-11-01T16:30:00,1348,2,0.022,4444,6,0.054,10,0,0,3654,2,0.053,35,1,0
2859,47105,2022-11-01,The West Mall: Broadacres Park Trl - Holiday Dr,-79.5679348113416,43.6475817588852,1,60053790,,8R,5295,19,0.039,308,2022-11-01T08:15:00,757,0,0.046,2022-11-01T16:45:00,845,3,0.02,2831,12,0.038,308,2,0.019,2156,5,0.042,0,0,0
